GW,target_gw,player_id,predicted_points,actual_points
23,24,445,0.004564174149673188,0
23,24,446,0.0053888175516143754,0
23,24,447,6.502274100679519,17
23,24,448,0.005827860268649809,0
23,24,449,1.3070835963455498,0
23,24,450,1.2095604110401954,1
23,24,451,0.010536450490658386,0
23,24,452,4.708975114744641,10
23,24,453,0.47649108042332133,0
23,24,454,0.009254027194066384,0
23,24,455,1.9152507677797,1
23,24,456,0.007889177554487712,0
23,24,457,1.3601408749184558,2
23,24,458,0.0060584409253867655,0
23,24,459,0.006896338578713978,0
23,24,460,0.002069663075881283,0
23,24,461,0.8195393082938032,1
23,24,462,1.3758813940794343,4
23,24,463,0.21394298989203472,1
23,24,464,0.002069663075881283,0
23,24,465,0.0019391875729118295,0
23,24,466,0.008038014909721246,0
23,24,467,0.20612749532491836,0
23,24,468,0.006864715496173431,0
23,24,469,0.3487617402215288,0
23,24,470,3.7137557532306102,7
23,24,471,0.5682726816664734,1
23,24,472,0.9450570053726824,1
23,24,473,0.0042582305251110345,0
23,24,474,0.5456667983980751,0
23,24,475,0.134091538852862,0
23,24,476,1.1697022743988685,2
23,24,477,0.1084155530854763,0
23,24,478,0.0016779335516686974,0
23,24,479,0.030090298696343134,0
23,24,480,1.3339144407953787,3
23,24,481,1.5551399382671196,1
23,24,482,1.064689414986601,3
23,24,483,0.009143493076993024,0
23,24,484,3.90484162589407,6
23,24,485,0.0059348993286673715,0
23,24,486,0.4598693397254939,0
23,24,487,0.0056443727239728556,0
23,24,488,0.13385637635670838,0
23,24,489,2.4356490326115297,3
23,24,490,0.009143493076993024,0
23,24,491,0.3348137097281087,0
23,24,492,2.608986011171124,3
23,24,493,0.00778802538948341,0
23,24,494,0.39616882708151224,0
23,24,495,3.132802662039932,6
23,24,496,0.0339554376062559,0
23,24,497,2.024068771003694,2
23,24,498,0.006941668838849307,0
23,24,499,2.590226720155256,6
23,24,500,0.005225270197591982,1
23,24,501,0.7248847906249145,0
23,24,502,0.013841925043542022,0
23,24,503,5.973372227423395,10
23,24,504,6.293189049707733,9
23,24,505,0.029249119660499392,0
23,24,506,0.0056443727239728556,0
23,24,507,0.007909123763035267,0
23,24,508,0.0071126649040341595,0
23,24,509,0.029745986027248924,0
23,24,510,0.0015885052509288418,0
23,24,511,1.2917315855508278,0
23,24,512,0.014166747758708974,0
23,24,513,0.7985601491405434,2
23,24,514,2.3356514268458377,10
23,24,515,0.007198620403149962,0
23,24,516,1.1891868674073658,2
23,24,517,0.5636812962777111,1
23,24,518,0.05418316791691468,0
23,24,519,0.005791780082119127,0
23,24,520,2.1121782640147173,2
23,24,521,0.42035975972681355,0
23,24,522,0.00953259720390687,0
23,24,523,0.8740830028567568,1
23,24,524,0.8149424078700869,1
23,24,525,1.542229272482919,2
23,24,526,0.3581237817921908,1
23,24,527,1.520852919860597,0
23,24,528,0.4891006666367384,1
23,24,529,0.004139728329769233,0
23,24,530,1.7665237822041222,2
23,24,531,0.16921191870392804,0
23,24,532,0.004139728329769233,0
23,24,533,4.873281867882724,7
23,24,534,0.007688588151554768,0
23,24,535,5.751288040642612,11
23,24,536,0.001582509111238631,0
23,24,537,0.006302812462614536,0
23,24,538,0.006302812462614536,0
23,24,539,0.005143168772693855,0
23,24,540,0.006302812462614536,0
23,24,541,4.060236489284727,7
23,24,542,0.03222674219502433,0
23,24,543,5.64320138329476,6
23,24,544,0.8250013653202999,1
23,24,545,0.0073703188516200235,0
23,24,546,0.005143168772693855,0
23,24,547,0.004776706348070329,0
23,24,548,1.9641682212130043,3
23,24,549,0.006218447137180482,0
23,24,550,1.4925964145451254,4
23,24,551,0.006302812462614536,0
23,24,552,0.001648940682252822,0
23,24,553,1.259784255899537,0
23,24,554,4.577630502648932,7
23,24,555,0.006839106880123697,0
23,24,556,0.0015559796086673384,0
23,24,557,0.03108100600354415,0
23,24,558,0.00167069737077295,0
23,24,559,5.53735430181716,6
23,24,560,6.055067442850504,7
23,24,561,0.11350141731500969,0
23,24,562,0.013467793404563807,0
23,24,563,1.3417394367147044,1
23,24,564,1.5661697834715147,1
23,24,565,1.9053706179628818,5
23,24,566,0.9334665272724149,0
23,24,567,3.163487916632961,7
23,24,568,1.4341744484153642,1
23,24,569,1.4336138969956072,1
23,24,570,0.020754489160018534,0
23,24,571,2.142643778283119,5
23,24,572,0.8421844747129434,1
23,24,573,4.199285764478117,6
23,24,574,0.002065070059611791,0
23,24,575,0.0035339851525895702,0
23,24,576,0.42426230925355274,1
23,24,577,6.546579766003562,4
23,24,578,1.2175317621460904,1
23,24,579,0.9701817518578146,1
23,24,580,0.8863853881278277,0
23,24,581,2.0047957827367697,3
23,24,582,11.553943890377344,7
23,24,583,0.5553084288158967,0
23,24,584,0.006834342047250031,0
23,24,585,2.707602986205124,3
23,24,586,0.009778111152695878,0
23,24,587,0.4479455497804221,0
23,24,588,0.6122647470494709,0
23,24,589,0.08357381852394306,0
23,24,590,1.2083241611374154,1
23,24,591,0.03362046129249037,0
23,24,592,0.005078458830463229,0
23,24,593,1.507964280935961,1
23,24,594,2.1987776957518332,2
23,24,595,0.22084622556833214,0
23,24,596,4.116053175035171,6
23,24,597,3.921380139178651,7
23,24,598,0.6905664986488305,1
23,24,599,0.010048695246267333,0
23,24,600,1.337576484420576,0
23,24,601,0.0068019245142446096,0
23,24,602,0.005323453297019124,0
23,24,603,0.22451008243681736,0
23,24,604,0.19602670045366935,0
23,24,605,0.010826586744213522,0
23,24,606,0.0038176165885178306,0
23,24,607,0.43357728634374665,0
23,24,608,0.7461488943351929,0
23,24,609,0.13496716705980902,0
23,24,610,1.4747127936294686,1
23,24,611,0.023858793567099506,0
23,24,612,0.013422856065670471,0
23,24,613,0.6811790463121551,0
23,24,614,0.013328782566867182,0
23,24,615,0.00241342352530842,0
23,24,616,0.0017955451481313834,0
23,24,617,0.042158929861596806,0
23,24,618,1.752193355898921,2
23,24,619,1.87615820562154,2
23,24,620,0.7366121026045461,0
23,24,621,1.04341858961491,0
23,24,622,1.3460447169585597,2
23,24,623,1.825305187212919,2
23,24,624,0.01999922734169405,0
23,24,625,1.2407039379983578,0
23,24,626,0.013003617590198626,0
23,24,627,0.019175032709749153,0
23,24,628,0.004827135295555641,0
23,24,629,1.224281900470499,1
23,24,630,1.3788799127350257,1
23,24,631,1.2955097435870693,1
23,24,632,0.0074837894004683055,0
23,24,633,1.094688356945239,1
23,24,634,0.007340971617151476,0
23,24,635,2.23262214995887,2
23,24,636,6.402029214642239,0
23,24,637,0.00167069737077295,0
23,24,638,0.007414730444726541,0
23,24,639,0.006607223266450748,0
23,24,640,0.003889170627596539,0
23,24,641,0.0034932914149709373,0
23,24,642,2.0423005218132464,3
23,24,643,0.008208151604732232,0
23,24,644,0.005110229859674142,0
23,24,645,0.7203552733713553,1
23,24,646,0.0061496673245891266,0
23,24,647,0.0061496673245891266,0
23,24,648,0.005210081260421268,0
23,24,649,0.0024414680081576547,0
23,24,650,5.9844074624971855,10
23,24,651,1.4442411006059288,0
23,24,652,0.9896793461327508,1
23,24,653,3.5811222021074407,6
23,24,654,1.7741184611043204,2
23,24,655,0.032509722724570686,0
23,24,656,0.008715902710040935,0
23,24,657,0.003984377252856198,0
23,24,658,0.003984377252856198,0
23,24,659,0.007414730444726541,0
23,24,660,0.09692974225385274,0
23,24,661,0.0068673136876056026,0
23,24,662,0.003984377252856198,0
23,24,663,0.0024939968302806243,0
23,24,664,0.00167069737077295,0
23,24,665,0.006367375756408545,0
23,24,666,0.0035619759085962605,0
23,24,667,0.0061888062322562965,0
23,24,668,0.008391822605857358,0
23,24,669,0.09692974225385274,0
23,24,670,0.00170325392237012,0
23,24,671,0.03858431583070386,0
23,24,672,0.0052306836669252475,0
23,24,673,0.0061888062322562965,0
23,24,674,0.025374177080012047,0
23,24,675,0.0052306836669252475,0
23,24,676,0.005697469953081136,0
23,24,677,0.4834499313969214,1
23,24,678,0.02800428022183174,0
23,24,679,0.008715902710040935,0
23,24,680,0.00996943268214161,0
23,24,681,0.008352964082135676,0
23,24,682,0.006302812462614536,0
23,24,683,0.0059348993286673715,0
23,24,684,0.0016779335516686974,0
23,24,685,0.008352964082135676,0
23,24,686,0.008208151604732232,0
23,24,687,0.24499595416226777,0
23,24,688,0.4749888384951573,0
23,24,689,0.0059348993286673715,0
23,24,690,0.008352964082135676,0
23,24,691,0.00170325392237012,0
23,24,692,0.10629567903665214,0
23,24,693,0.010661143098175759,0
23,24,694,0.005702514575143897,0
23,24,695,0.041715821871748576,0
23,24,696,0.07676046053428646,0
23,24,697,0.6625555921212997,0
23,24,698,0.40933234911379385,0
23,24,699,0.0016779335516686974,0
23,24,700,0.0016779335516686974,0
23,24,701,0.3734831762648646,1
23,24,702,0.00996943268214161,0
23,24,703,0.0052306836669252475,0
23,24,704,0.004104428380992746,0
23,24,705,0.0024414680081576547,0
23,24,706,0.03696082708774354,0
23,24,707,0.2379437250908715,0
23,24,708,0.0017955451481313834,0
23,24,709,3.6133981374115907,0
23,24,710,0.008715902710040935,0
23,24,711,0.001648940682252822,0
23,24,712,0.00996943268214161,0
23,24,713,0.003828950425630676,0
23,24,714,0.24678287494364176,1
23,24,715,0.17680962112201842,0
23,24,716,4.415283542414893,7
23,24,717,0.0059348993286673715,0
23,24,718,0.9450570053726824,1
23,24,719,0.00792958159489175,0
23,24,720,4.728671105890646,6
23,24,721,0.018277421951789254,0
23,24,722,0.012556768262003028,0
23,24,723,0.01375002847258882,0
23,24,724,0.02341855805111237,0
23,24,725,0.6684724976931284,1
23,24,726,0.299638040099514,1
23,24,727,0.010048695246267333,0
23,24,728,0.21134354355303833,0
23,24,729,0.0059348993286673715,0
23,24,730,1.2373722284364777,0
23,24,731,0.07608859249747783,1
23,24,732,0.15984778401414854,0
23,24,733,0.013003617590198626,0
23,24,734,0.08171340505407655,2
23,24,735,8.029969608880561,11
23,24,736,2.9423124041594617,1
23,24,737,0.7027027344160172,0
23,24,738,4.1376804406206675,0
23,24,739,0.00850158143342084,0
23,24,740,6.100373930049094,8
23,24,741,6.336435621891266,10
23,24,742,19.69045873703248,22
23,24,743,0.40041669135836416,1
23,24,744,21.096772970429356,15
23,24,745,2.1918691431783253,0
23,24,746,3.7130317461708455,1
23,24,747,8.382073425032884,15
23,24,748,1.8366841091005242,8
23,24,749,5.771538891666099,10
23,24,750,2.2265888570108703,1
23,24,751,8.80716913225124,20
23,24,752,2.335486718396611,0
23,24,753,7.898994275102073,18
23,24,754,2.345930278988118,0
23,24,755,1.7755280685181682,2
23,24,756,0.004477662014937393,0
23,24,757,1.5936710305029484,1
23,24,758,0.7327939017070939,0
23,24,759,0.657269740812958,0
23,24,760,0.05466153255000177,0
23,24,761,0.7401799397191177,0
23,24,773,0.49544877728656367,0
24,25,1,0.009082238633072217,0
24,25,2,0.09380992163865524,0
24,25,3,5.939066697787565,6
24,25,4,2.077003651967909,0
24,25,5,0.0029309004072798597,0
24,25,6,4.519569564048309,6
24,25,7,0.17937298744224695,0
24,25,8,0.08639037453192913,0
24,25,9,0.8689808268395534,0
24,25,10,0.006849892580741212,0
24,25,11,0.623276619231056,1
24,25,12,4.708649167122187,9
24,25,13,2.72445582647064,3
24,25,14,0.8883008206188644,2
24,25,15,5.216152639677314,7
24,25,16,5.626453191836179,3
24,25,17,0.009600536148102693,0
24,25,18,5.095623130170802,6
24,25,19,2.0894105113572268,9
24,25,20,5.299837317130872,3
24,25,21,1.1131926846355067,1
24,25,22,0.007244954927786655,0
24,25,23,2.3840899296508664,6
24,25,24,0.2642762309988073,0
24,25,25,0.11733118691198799,0
24,25,26,0.21978697993333304,0
24,25,27,0.20161418472433354,1
24,25,28,1.9263693126150248,0
24,25,29,1.041674291137509,0
24,25,30,0.014471331338907361,0
24,25,31,0.7285825109955657,0
24,25,32,1.057368326623913,1
24,25,33,0.013189654221745714,0
24,25,34,0.026638239438860085,0
24,25,35,0.014007732772049374,0
24,25,36,4.696187290184728,5
24,25,37,0.015639340961447375,0
24,25,38,0.7567116834648435,0
24,25,39,0.005822596327210149,0
24,25,40,0.019262288095272397,0
24,25,41,0.020660424469393323,0
24,25,42,3.7692324598258438,1
24,25,43,0.005870905483894063,0
24,25,44,1.1073068189378827,0
24,25,45,1.9498675886329533,2
24,25,46,0.005822596327210149,0
24,25,47,6.370641985532258,4
24,25,48,4.22840035454127,4
24,25,49,8.054423577612166,6
24,25,50,1.0927909725116158,0
24,25,51,0.023206810320489324,0
24,25,52,0.011961062490811641,0
24,25,53,9.80427666754617,2
24,25,54,5.807052837856718,4
24,25,55,0.005822596327210149,0
24,25,56,0.005870905483894063,0
24,25,57,12.51026369165864,12
24,25,58,12.261799862011785,15
24,25,59,0.004801958616147851,0
24,25,60,4.146023419363746,2
24,25,61,0.006330821257685478,0
24,25,62,4.278665757535894,3
24,25,63,7.554970532306275,13
24,25,64,3.2782317800156626,1
24,25,65,0.019867192644861708,0
24,25,66,0.007285730820853772,0
24,25,67,0.006330821257685478,0
24,25,68,0.03982922933773245,0
24,25,69,2.773702550958051,1
24,25,70,1.8749298563199046,2
24,25,71,3.4043379780604415,5
24,25,72,0.004977636851092458,0
24,25,73,0.029862253951727914,0
24,25,74,5.059212923814251,7
24,25,75,0.0024108349127367765,0
24,25,76,0.007514385509098447,0
24,25,77,0.12133036771259709,1
24,25,78,4.487508270741995,4
24,25,79,0.009986382735106446,0
24,25,80,0.1371146419901273,1
24,25,81,0.004977636851092458,0
24,25,82,0.0851587905772186,0
24,25,83,5.206311880157012,5
24,25,84,0.1827619516811821,0
24,25,85,4.768080188260653,2
24,25,86,4.792259732509217,6
24,25,87,0.0064106779919778445,0
24,25,88,6.475509457683602,8
24,25,89,2.5747278450694293,2
24,25,90,0.008420156020202322,0
24,25,91,4.816267197907961,10
24,25,92,0.15259347724775232,0
24,25,93,0.009312868235586162,0
24,25,94,1.367229324395452,3
24,25,95,0.9235691535882584,1
24,25,96,0.0040842284946937075,0
24,25,97,0.0064106779919778445,0
24,25,98,2.029080612924813,3
24,25,99,4.019941982506699,3
24,25,100,0.18876211369783752,0
24,25,101,2.358564063335853,3
24,25,102,0.007960867066903129,0
24,25,103,0.00819599145572001,0
24,25,104,1.003121089438748,1
24,25,105,0.43822493858974865,0
24,25,106,7.340160966454825,9
24,25,107,0.008704561765885254,0
24,25,108,0.013335682675078887,0
24,25,109,0.37121214444471723,0
24,25,110,1.7028627989172604,2
24,25,111,0.6947283295165032,1
24,25,112,0.01207753478806291,0
24,25,113,0.41929879585551993,1
24,25,114,0.006298820643149694,0
24,25,115,1.061427620579524,3
24,25,116,0.001641114183247615,0
24,25,117,0.3578197722007648,1
24,25,118,0.006298820643149694,0
24,25,119,0.00792299421819707,0
24,25,120,0.16150098906201726,0
24,25,121,1.0528655287353468,1
24,25,122,0.3280497816691695,0
24,25,123,1.3155492430028404,1
24,25,124,0.008745880063754194,0
24,25,125,0.01369621569760026,0
24,25,126,0.8619998673632919,3
24,25,127,0.008745880063754194,0
24,25,128,0.03589134497022629,0
24,25,129,0.7099195253304625,1
24,25,130,0.006298820643149694,0
24,25,131,4.288523559981233,6
24,25,132,0.494102961222933,0
24,25,133,0.006298820643149694,0
24,25,134,0.008745880063754194,0
24,25,135,4.391728448814444,15
24,25,136,1.9616958901482193,10
24,25,137,0.002101066770298847,0
24,25,138,0.005397008361227053,0
24,25,139,0.001641114183247615,0
24,25,140,0.0045593523025505844,0
24,25,141,0.00792299421819707,0
24,25,142,0.005613930754455293,0
24,25,143,0.012080496167588717,0
24,25,144,2.3853619513772713,6
24,25,145,2.3558985856305603,6
24,25,146,5.6849129206817794,10
24,25,147,1.9108755271861018,6
24,25,148,5.685492269442747,8
24,25,149,0.41143926909432743,0
24,25,150,0.005936322692346802,0
24,25,151,0.005936322692346802,0
24,25,152,4.56240180345314,3
24,25,153,0.004720907988255689,0
24,25,154,0.019772710157831958,0
24,25,155,0.019772710157831958,0
24,25,156,0.0319389179758997,0
24,25,157,2.2271736677735494,1
24,25,158,0.004186252408590048,0
24,25,159,0.8372716212745085,1
24,25,160,0.9192912334892882,1
24,25,161,0.007710421347664741,0
24,25,162,2.445709229951306,1
24,25,163,1.111354667882651,1
24,25,164,0.012485043941913484,0
24,25,165,0.06109390850614408,0
24,25,166,0.6366733438067514,1
24,25,167,0.7279895596170745,2
24,25,168,3.3835481119010082,1
24,25,169,0.012435752236221103,0
24,25,170,0.0016952047088362272,0
24,25,171,1.3033722477436152,1
24,25,172,0.7586730792412705,1
24,25,173,0.003951418623095047,0
24,25,174,0.08581804568417972,0
24,25,175,0.012022464174601384,0
24,25,176,0.005629152445221373,0
24,25,177,2.2129850406107647,1
24,25,178,0.34981502810076254,0
24,25,179,0.012457497245140968,0
24,25,180,1.0282343876809852,0
24,25,181,2.3394383027621375,2
24,25,182,3.167711987832261,2
24,25,183,0.0036786239744807806,0
24,25,184,0.004186252408590048,0
24,25,185,1.4666506175108256,0
24,25,186,2.343471793263118,3
24,25,187,0.8166997313848244,0
24,25,188,0.7877112114041648,1
24,25,189,0.0039048548533123007,0
24,25,190,0.0062095551361744635,0
24,25,191,0.8282421558778856,2
24,25,192,1.5566005767451736,2
24,25,193,0.026729918944077013,0
24,25,194,0.9712993630359845,1
24,25,195,0.004232910086003197,0
24,25,196,0.34257717185209774,0
24,25,197,0.0062095551361744635,0
24,25,198,0.022800466845954524,0
24,25,199,0.9927130232882426,1
24,25,200,1.466695935783248,4
24,25,201,1.8965144700118621,2
24,25,202,0.005047747504608813,0
24,25,203,1.5936703050125982,2
24,25,204,0.011012155218438706,0
24,25,205,1.3372672552951586,1
24,25,206,1.970306260687884,1
24,25,207,3.2594407919387622,7
24,25,208,0.004767185295943577,0
24,25,209,0.0016744383030891197,0
24,25,210,1.247343655364316,1
24,25,211,2.4339344688636695,1
24,25,212,0.0062095551361744635,0
24,25,213,0.0062095551361744635,0
24,25,214,0.2397578456916901,0
24,25,215,0.004232910086003197,0
24,25,216,0.3141749584531847,1
24,25,217,1.5089185786878947,0
24,25,218,5.592721813047724,8
24,25,219,3.64128177523241,2
24,25,220,0.5434477341421853,0
24,25,221,0.0038698438194847127,0
24,25,222,1.728501238378955,2
24,25,223,1.3999757262882777,1
24,25,224,1.3139088886160555,2
24,25,225,0.001745232671286383,0
24,25,226,0.8231319056840628,1
24,25,227,0.0016558043705465274,0
24,25,228,0.6006473629232832,0
24,25,229,0.006521514269680487,0
24,25,230,0.014138778949076156,0
24,25,231,3.898159226590351,2
24,25,232,1.7449984498210442,0
24,25,233,0.7732018016484257,0
24,25,234,0.3298603188029356,0
24,25,235,2.7452428029315987,3
24,25,236,4.186389976285177,2
24,25,237,0.006521514269680487,0
24,25,238,2.1774449835751515,4
24,25,239,1.698324219271277,6
24,25,240,1.0806840832290137,1
24,25,241,3.7574334091717607,8
24,25,242,0.008380218458855353,0
24,25,243,0.353411658411473,0
24,25,244,0.8950616677127415,2
24,25,245,0.3132939005920203,0
24,25,246,0.006419763151090104,0
24,25,247,1.605529804454458,2
24,25,248,1.555256225848078,2
24,25,249,1.6007245801034473,2
24,25,250,0.0024146998019409357,0
24,25,251,1.081287809775499,1
24,25,252,4.417448944506188,5
24,25,253,0.006831106562758793,0
24,25,254,0.4826286936448965,1
24,25,255,1.0289656354650596,2
24,25,256,0.006162801255979067,0
24,25,257,0.004865867573322269,0
24,25,258,0.046275956795964766,0
24,25,259,0.9975074201859574,0
24,25,260,0.017670655479433858,0
24,25,261,0.0016939368078275063,0
24,25,262,0.9374079516073649,0
24,25,263,0.20787992525490548,0
24,25,264,0.34997861733206814,0
24,25,265,0.04750014469612447,0
24,25,266,0.0016939368078275063,0
24,25,267,1.1838226668332696,0
24,25,268,6.878458123866441,8
24,25,269,0.0016939368078275063,0
24,25,270,2.3938715427428963,1
24,25,271,0.007725083163758115,0
24,25,272,0.8362191192874172,1
24,25,273,0.005864086819414403,0
24,25,274,4.374239978953617,4
24,25,275,1.1801871696058996,2
24,25,276,0.005035471354236652,0
24,25,277,0.39768827770818616,1
24,25,278,1.2496746950371873,0
24,25,279,0.0016939368078275063,0
24,25,280,0.0016275052368133155,0
24,25,281,0.6020806572210737,1
24,25,282,0.14164392895965536,-2
24,25,283,1.5679457109610835,0
24,25,284,0.9545527140859577,1
24,25,285,1.8899256160351834,2
24,25,286,0.0075197924803376915,0
24,25,287,0.01111343069331242,0
24,25,288,0.2958581994190989,0
24,25,289,0.832260614334878,1
24,25,290,2.2741069003270242,2
24,25,291,0.901856364603424,1
24,25,292,0.010935836499302303,0
24,25,293,1.0312971517965581,2
24,25,294,0.007910999920357807,0
24,25,295,0.6452834530983276,1
24,25,296,0.48856103463804157,1
24,25,297,0.0356971273045899,0
24,25,298,0.5012987256682708,1
24,25,299,0.11649939303178317,0
24,25,300,1.042485685099771,2
24,25,301,0.45840729142023284,1
24,25,302,0.005091532919821806,0
24,25,303,0.002186178898766549,0
24,25,304,0.47341213756799677,0
24,25,305,0.035536810037670605,0
24,25,306,1.6850560733550624,2
24,25,307,0.577418765410256,0
24,25,308,0.007910999920357807,0
24,25,309,0.7066182830036907,0
24,25,310,10.574485829545848,4
24,25,311,13.156687567175556,13
24,25,312,0.01419855742042837,0
24,25,313,11.246551096254805,2
24,25,314,0.2920120566740532,1
24,25,315,0.01419855742042837,0
24,25,316,4.198152514481206,2
24,25,317,14.80372638546654,8
24,25,318,0.01419855742042837,0
24,25,319,3.1866637163568425,0
24,25,320,10.734388483473497,1
24,25,321,12.629884149232822,0
24,25,322,0.03745124965393922,0
24,25,323,10.75511506414206,4
24,25,324,1.1848378129750543,2
24,25,325,0.44813859457725613,0
24,25,326,11.739049582475666,1
24,25,327,20.809926685247284,13
24,25,328,18.706516909055885,20
24,25,329,14.877547885326583,4
24,25,330,1.3985724613877157,0
24,25,331,0.011455408172295714,0
24,25,332,0.005528382059041143,0
24,25,333,3.9053899076004917,2
24,25,334,0.005528382059041143,0
24,25,335,13.198024928823509,3
24,25,336,13.635383146088326,4
24,25,337,2.512695490133427,0
24,25,338,1.4020090753992045,1
24,25,339,11.137809433531967,2
24,25,340,0.7793868669878958,0
24,25,341,0.02102102442891829,0
24,25,342,1.0522913746188929,0
24,25,343,0.007521264403835199,0
24,25,344,0.0025268156709660626,0
24,25,345,0.6647385370471566,0
24,25,346,0.6270381784045763,1
24,25,347,4.256679592898732,11
24,25,348,2.0031618229326704,3
24,25,349,0.3647663423333633,0
24,25,350,4.345340238105385,6
24,25,351,5.105733937646557,5
24,25,352,0.008889329050305709,0
24,25,353,0.009592674526787111,0
24,25,354,1.198163297484021,1
24,25,355,2.3598922227045462,6
24,25,356,1.9318805525682163,1
24,25,357,1.365760540641226,6
24,25,358,1.4910506729523567,0
24,25,359,0.9418222131929443,1
24,25,360,0.009638803610835066,0
24,25,361,0.5222769561641789,0
24,25,362,4.7936222982439665,7
24,25,363,0.0792769346062262,0
24,25,364,1.9013444278368103,0
24,25,365,0.3635251426369203,0
24,25,366,1.511871080904249,2
24,25,367,0.0042071985695425395,0
24,25,368,1.0104130428604616,1
24,25,369,3.0930599764589863,2
24,25,370,0.2747346130022102,0
24,25,371,0.004977636851092458,0
24,25,372,2.8214334047319967,2
24,25,373,0.006361235048636939,0
24,25,374,0.0026035240867341067,0
24,25,375,1.210046579546482,2
24,25,376,0.004801958616147851,0
24,25,377,4.366698935401476,2
24,25,378,0.9163613017237376,0
24,25,379,0.18561787726296042,0
24,25,380,0.9829233119377322,0
24,25,381,0.006934187052870136,0
24,25,382,0.018795642510582557,0
24,25,383,5.1338438099631984,4
24,25,384,0.007277197141060249,0
24,25,385,4.694365182871257,9
24,25,386,2.7200966100993558,2
24,25,387,0.007898996506207977,0
24,25,388,1.4902017386301205,2
24,25,389,0.9752705151179049,2
24,25,390,0.004166063723172814,0
24,25,391,0.39615497917853587,0
24,25,392,0.03335809646110703,0
24,25,393,0.055747699052085715,0
24,25,394,1.4480155687253453,1
24,25,395,0.8664005801554816,0
24,25,396,2.3896381756703744,1
24,25,397,0.10953762685443602,0
24,25,398,1.4727188196020564,2
24,25,399,0.6338260155072225,0
24,25,400,0.006145974810095706,0
24,25,401,3.8719322563183436,2
24,25,402,2.8963224770528493,2
24,25,403,0.8563683683445814,0
24,25,404,0.21992700011877878,0
24,25,405,0.8636100441200045,1
24,25,406,0.006145974810095706,0
24,25,407,0.00773462462639123,0
24,25,408,0.004166063723172814,0
24,25,409,1.7723031555359892,1
24,25,410,0.2393654771400194,1
24,25,411,0.8666203985728312,1
24,25,412,0.005639647046416536,0
24,25,413,0.007143523454162902,0
24,25,414,0.006127202961921626,0
24,25,415,0.9225222936404123,0
24,25,416,0.004166063723172814,0
24,25,417,2.611545776535371,2
24,25,418,0.5975412028671179,0
24,25,419,0.006815916920639167,0
24,25,420,0.9550932806473408,1
24,25,421,1.4208114849316904,1
24,25,422,2.0812419598316674,1
24,25,423,1.731826425757575,2
24,25,424,0.4470361244188168,0
24,25,425,0.5929240902096302,0
24,25,426,0.00615896062566878,0
24,25,427,0.4737281164273071,0
24,25,428,0.05007499600816945,0
24,25,429,2.5390217142688,2
24,25,430,0.006828461430515906,0
24,25,431,1.3768599502313374,0
24,25,432,4.820686115465773,2
24,25,433,6.646835352450297,5
24,25,434,0.637548428772747,1
24,25,435,0.00615896062566878,0
24,25,436,2.411587384696538,1
24,25,437,4.177511270755115,1
24,25,438,0.006686862385400233,0
24,25,439,0.008542596973007093,0
24,25,440,0.0057108017580314915,0
24,25,441,0.0020838849963118783,0
24,25,442,2.250927757751451,1
24,25,443,5.3499639713187905,3
24,25,444,0.0696410548067972,0
24,25,445,0.0016744383030891197,0
24,25,446,0.005511636609386905,0
24,25,447,5.737613505629246,9
24,25,448,0.006686862385400233,0
24,25,449,1.0416393973075526,0
24,25,450,5.680388990728201,13
24,25,451,0.004634027006314448,0
24,25,452,2.411017057390256,3
24,25,453,0.36485921771328883,0
24,25,454,0.0035690479010998272,0
24,25,455,1.1450828186257531,1
24,25,456,0.008441154722912826,0
24,25,457,0.9338889282090885,1
24,25,458,0.006193646315299241,0
24,25,459,0.007776085251080782,0
24,25,460,0.0016587180849472643,0
24,25,461,0.9388580254409301,0
24,25,462,5.194745664748466,9
24,25,463,0.2976276457980005,0
24,25,464,0.0016587180849472643,0
24,25,465,0.0015273844811026587,0
24,25,466,0.008703750480812126,0
24,25,467,0.21062572758558445,1
24,25,468,0.007432024147805826,0
24,25,469,0.18442484437161488,0
24,25,470,2.0482881322762965,5
24,25,471,0.20586904347026702,0
24,25,472,0.18274843151839898,0
24,25,473,0.0038250031084834193,0
24,25,474,0.2038201933012399,1
24,25,475,0.0854671647037134,0
24,25,476,0.6775498159572907,1
24,25,477,0.10642659259370936,0
24,25,478,0.003311263786449491,0
24,25,479,0.025948319466765634,0
24,25,480,3.8133742457743542,3
24,25,481,4.586236473101669,6
24,25,482,1.373491538416021,1
24,25,483,0.008631146446370688,0
24,25,484,5.897820931616248,5
24,25,485,0.006748480848676494,0
24,25,486,0.4616475930843977,0
24,25,487,0.007240652930555207,0
24,25,488,0.004859444020197963,0
24,25,489,2.7784043012232953,1
24,25,490,0.008631146446370688,0
24,25,491,0.5050260263369576,1
24,25,492,2.6268119719750187,3
24,25,493,0.007501288714515505,0
24,25,494,5.973492196493278,10
24,25,495,6.502715290674962,6
24,25,496,0.02755993381340667,0
24,25,497,0.9250268578201675,0
24,25,498,0.00795807576072403,0
24,25,499,1.9258000758736933,1
24,25,500,0.1845371622693196,0
24,25,501,0.3392351663925824,0
24,25,502,0.01219798129438166,0
24,25,503,3.644321580622259,3
24,25,504,5.8535784066838845,9
24,25,505,0.008031358419508854,0
24,25,506,0.007240652930555207,0
24,25,507,0.007665671976607662,0
24,25,508,4.25550561817498,9
24,25,509,0.051065979180280045,0
