GW,target_gw,player_id,predicted_points,actual_points
3,4,382,0.45491914872487227,0
3,4,383,6.902954314603494,13
3,4,384,0.007285730820853772,0
3,4,385,5.0456573050025915,8
3,4,386,0.5923436574191363,3
3,4,387,0.007921266449737766,0
3,4,388,0.9363545012535794,2
3,4,389,1.185105149324079,2
3,4,390,0.013401665998980088,0
3,4,391,0.635358974840817,0
3,4,392,4.620492315408545,8
3,4,393,0.017497520187978847,0
3,4,394,5.231556775248038,7
3,4,395,2.6624248624330975,1
3,4,396,0.024290596996903786,0
3,4,397,0.9815305975595544,1
3,4,398,3.144580284722728,2
3,4,399,1.475766030914819,2
3,4,400,0.04264821969585721,0
3,4,401,2.1680337019059595,1
3,4,402,1.678439638493901,1
3,4,403,2.0934864757021887,0
3,4,404,1.484359247966605,1
3,4,405,1.1728927306643555,0
3,4,406,0.04264821969585721,0
3,4,407,0.017497520187978847,0
3,4,408,0.003889170627596539,0
3,4,409,3.1117901576001645,2
3,4,410,1.5840197691191018,1
3,4,411,0.007713184221743902,0
3,4,412,0.02829695353204785,0
3,4,413,3.2609655952062937,3
3,4,414,0.006017574185142358,0
3,4,415,4.713427812460122,8
3,4,416,0.013401665998980088,0
3,4,417,1.459102381722599,1
3,4,418,1.1582708376428559,1
3,4,419,0.008715902710040937,0
3,4,420,0.7972278723652843,4
3,4,421,0.01452510541924421,0
3,4,422,3.172409910100786,8
3,4,423,1.4286199386417329,3
3,4,424,0.502230997889609,0
3,4,425,0.41160545933694,0
3,4,426,0.0061503769627340305,0
3,4,427,0.01178594967251931,0
3,4,428,0.01381518736434062,0
3,4,429,0.39483320730420385,0
3,4,430,0.069559402440175,0
3,4,431,0.542085344471437,1
3,4,432,1.6197662075362984,3
3,4,433,1.8902395032695916,3
3,4,434,2.9614341076468222,7
3,4,435,0.0061503769627340305,0
3,4,436,3.3464647092857174,6
3,4,437,1.3681697770886634,1
3,4,438,0.006867090176008608,0
3,4,439,0.0075067592820538265,0
3,4,440,0.011597965719828313,0
3,4,441,0.0038741169097273216,0
3,4,442,0.5255373783625324,0
3,4,443,4.533235404540587,9
3,4,444,0.3681013698985501,0
3,4,445,0.016669614229644126,0
3,4,446,0.0055850952431961386,0
3,4,447,2.047414680452547,2
3,4,448,0.006867090176008608,0
3,4,449,1.302128839514659,2
3,4,450,0.3179840525825734,0
3,4,451,0.1867606349007908,0
3,4,452,0.9882864890554844,0
3,4,453,0.734613122372968,0
3,4,454,0.004906568266433388,0
3,4,455,0.8244248643848104,1
3,4,456,0.008341359935133673,0
3,4,457,0.008341359935133673,0
3,4,458,0.0067484808486764965,0
3,4,459,0.41592941434000624,0
3,4,460,0.008341359935133673,0
3,4,461,0.6705421882104794,1
3,4,462,0.008631146446370688,0
3,4,463,0.6997170097381026,1
3,4,464,0.008341359935133673,0
3,4,465,0.003863774924645497,0
3,4,466,0.008420622499259393,0
3,4,467,0.009712952260944083,0
3,4,468,0.007665671976607662,0
3,4,469,0.8488679903908808,0
3,4,470,0.05103280650642998,0
3,4,471,0.7757470872775273,0
3,4,472,0.48539876331053344,-2
3,4,473,0.42952202420168706,1
3,4,474,1.2419124582224297,1
3,4,475,0.19538132938281294,0
3,4,476,0.871960854099432,1
3,4,477,0.008341359935133673,0
3,4,478,0.002186178898766549,0
3,4,479,0.008793165565079648,0
3,4,480,0.315132270895943,1
3,4,481,0.40379423518698504,0
3,4,482,0.8367702477987229,0
3,4,483,0.01921650874578359,0
3,4,484,0.01044155577876524,0
3,4,485,0.0356971273045899,0
3,4,486,0.06503862487668952,0
3,4,487,0.010079202719845153,0
3,4,488,0.010853653094737691,0
3,4,489,0.15000236987746396,0
3,4,490,0.01921650874578359,0
3,4,491,1.3125483771897761,2
3,4,492,1.026085313457618,1
3,4,493,0.017803121016737627,0
3,4,494,1.7940153338518576,2
3,4,495,1.36127771184883,2
3,4,496,0.01044155577876524,0
3,4,497,0.3502345645264277,0
3,4,498,1.6346531678632001,2
3,4,499,0.40042660124909296,1
3,4,500,0.0075197924803376915,0
3,4,501,0.6016462238092095,2
3,4,502,0.02379525611439197,0
3,4,503,2.786708652571568,2
3,4,504,0.12493797136182479,0
3,4,505,1.1080692381703037,1
3,4,506,0.6248625624957979,1
3,4,507,0.00597312131669156,0
3,4,508,1.4722056793320681,2
3,4,509,0.3635380833239401,1
3,4,510,0.008793165565079648,0
3,4,511,0.8790282667556931,1
3,4,512,1.3551157662499564,1
3,4,513,2.372382819807821,3
3,4,514,3.635027273871191,5
3,4,515,0.045445331454716895,0
3,4,516,1.3096462684083208,1
3,4,517,0.17596392603070318,0
3,4,518,1.4946042808737006,2
3,4,519,0.00615896062566878,0
3,4,520,1.0577866683328285,1
3,4,521,0.34503925701431587,0
3,4,522,0.005713473908297929,0
3,4,523,4.552829094360444,8
3,4,524,1.7493364390187098,2
3,4,525,1.8902024139587994,2
3,4,526,0.00749793534115816,0
3,4,527,1.9640225697432303,1
3,4,528,1.8653257414368545,2
3,4,529,0.004921708799369744,0
3,4,530,1.8570780570246634,1
3,4,531,0.6414052582837032,3
3,4,532,0.004921708799369744,0
3,4,533,0.6959338353375883,0
3,4,534,0.006951628663940602,0
3,4,535,1.6446432997782736,3
3,4,536,0.008420622499259393,0
3,4,537,0.22255370947782324,0
3,4,538,0.006419763151090105,0
3,4,539,0.009819491481289236,0
3,4,540,0.010952462560911883,0
3,4,541,1.5509932358030154,2
3,4,542,0.6680811151941151,1
3,4,543,0.44589537628333004,1
3,4,544,0.4778504878405075,1
3,4,545,0.006162801255979067,0
3,4,546,0.005454010550722673,0
3,4,547,0.006419763151090105,0
3,4,548,0.34515901129544885,1
3,4,549,0.0068311065627587935,0
3,4,550,0.7964961753210593,1
3,4,551,0.006419763151090105,0
3,4,552,0.0024014195894575363,0
3,4,553,0.8641036493521723,2
3,4,554,0.19296657191197672,0
3,4,555,0.006279173481211661,0
3,4,556,0.008420622499259393,0
3,4,557,2.402347480701,10
3,4,558,0.46085254888023447,1
3,4,559,0.39472932421845647,1
3,4,560,1.2676941631505092,1
3,4,561,0.008341359935133673,0
3,4,562,0.37019395538306205,0
3,4,563,0.4555328350127327,0
3,4,564,0.009712952260944083,0
3,4,565,0.37959136350074274,0
3,4,566,2.259524826901552,5
3,4,567,0.4330252181182534,0
3,4,568,5.887844541634616,11
3,4,569,0.9165677514178424,1
3,4,570,1.648080735006814,1
3,4,571,1.3414968521048565,1
3,4,572,0.004977636851092458,0
3,4,573,1.986450855866671,6
3,4,574,0.003889170627596539,0
3,4,575,0.0016819575220018213,0
3,4,576,0.00749793534115816,0
3,4,577,0.7442660520585197,1
3,4,578,0.6368612500653733,0
3,4,579,0.009153460656859173,0
3,4,580,0.6955037910553098,0
3,4,581,0.0036834545343805147,0
3,4,582,0.007205769429634228,0
3,4,583,0.007831753022450805,0
3,4,584,1.3721167060166795,2
3,4,585,3.256039896669054,4
3,4,586,0.009153460656859173,0
3,4,587,0.8583074670067934,1
3,4,588,1.170717237623529,1
3,4,589,0.43718784543140876,0
3,4,590,0.08418890565014209,0
3,4,591,0.37725316014058735,0
3,4,592,1.3836943033557971,1
3,4,593,8.109191107565234,15
3,4,594,1.8996752120674785,6
3,4,595,1.020209952959445,0
3,4,596,0.2533068077843924,1
3,4,597,0.12039446167203223,0
3,4,598,0.5823116111759362,1
3,4,599,0.0015251563799364674,0
3,4,600,2.212154795658834,3
3,4,601,0.007904060668635396,0
3,4,602,0.014070701481009546,0
3,4,603,0.13818855676614478,0
3,4,604,0.008922370848198786,0
3,4,605,0.008922370848198786,0
3,4,606,0.010661143098175759,0
3,4,607,0.1821317137015777,0
3,4,608,0.7405562791953909,2
3,4,609,0.0075197924803376915,0
3,4,610,0.013268563647144403,0
3,4,611,1.3092902359217322,1
3,4,612,0.832989756238008,1
3,4,613,1.0510532317471581,0
3,4,614,0.005864086819414403,0
3,4,615,0.001920372636211742,0
3,4,616,0.0017452326712863826,0
3,4,617,1.3809722922377412,0
3,4,618,3.575484351234733,3
3,4,619,0.32880766237925574,0
3,4,620,0.3295755312405411,0
3,4,621,1.2981267934780318,0
3,4,622,0.8030775369995611,1
3,4,623,0.8185587932189958,2
3,4,624,0.001600975734242023,0
3,4,625,3.39337830739653,2
3,4,626,0.00584308054740129,0
3,4,627,0.11737573939559129,0
3,4,628,0.45293438465273417,1
3,4,629,0.010029591109042172,0
3,4,630,1.461982588771224,7
3,4,631,0.5792016684558606,1
3,4,632,0.878839585921165,1
3,4,633,0.01827525412231924,0
3,4,634,0.008339416617292147,0
3,4,635,0.3291006869814125,0
3,4,636,0.22115441966583252,0
3,4,637,0.008341359935133673,0
3,4,638,0.12039446167203223,0
3,4,639,0.13102070471625435,0
3,4,640,0.0017767302114312959,0
3,4,641,0.0016607724081201482,0
3,4,642,0.5523365566213113,1
3,4,643,0.0020838849963118783,0
3,4,644,0.0633405594911459,0
3,4,645,0.0633405594911459,0
3,4,646,0.0633405594911459,0
3,4,647,0.0633405594911459,0
3,4,648,0.04179572774981734,0
3,4,649,0.004166063723172814,0
3,4,650,1.6478623849972212,1
3,4,651,2.258003927949652,1
3,4,652,1.8224421341769486,1
3,4,653,0.8733051475201955,1
3,4,654,1.406078126737195,0
3,4,655,1.3469992104349173,1
3,4,656,0.23066524748770714,0
3,4,657,0.2997539370385052,0
3,4,658,0.2997539370385052,0
3,4,659,0.37522601294000674,0
4,5,1,0.010024379653113652,0
4,5,2,0.3973960617375867,0
4,5,3,5.171538806597365,7
4,5,4,1.9681353028999933,2
4,5,5,0.004919768727621516,0
4,5,6,1.6138795348063302,2
4,5,7,0.6844989772704778,0
4,5,8,0.8078820595426268,1
4,5,9,2.617817883685967,5
4,5,10,1.8803643498080753,7
4,5,11,0.987130331262751,2
4,5,12,0.17878234275174523,0
4,5,13,0.6549107465700805,0
4,5,14,1.6756044398638101,3
4,5,15,2.7453226683537433,4
4,5,16,0.8811309148312887,1
4,5,17,3.512471092629525,4
4,5,18,1.2315707636581956,1
4,5,19,3.6155534912042535,8
4,5,20,2.1429510308005884,1
4,5,21,0.006041882309232129,0
4,5,22,0.008086373053247805,0
4,5,23,1.1191782761256923,-2
4,5,24,1.5521326640974336,1
4,5,25,0.38270570198733095,0
4,5,26,0.6623581657013238,0
4,5,27,1.115461543786284,1
4,5,28,0.952762366329139,1
4,5,29,1.1531422993362221,0
4,5,30,0.008194020299783583,0
4,5,31,0.590924112556737,1
4,5,32,0.3411959278673667,0
4,5,33,0.00833447060101397,0
4,5,34,0.01753087384841696,0
4,5,35,0.0772958389443371,2
4,5,36,2.166848431009739,1
4,5,37,0.008007290337536378,0
4,5,38,2.521852137695695,5
4,5,39,0.0068582187727715535,0
4,5,40,0.0038344452512136364,0
4,5,41,0.007470183089004638,0
4,5,42,0.008007290337536378,0
4,5,43,0.0038344452512136364,0
4,5,44,6.310036810953901,9
4,5,45,0.8632884012061315,1
4,5,46,0.0068582187727715535,0
4,5,47,1.7111452631050625,3
4,5,48,1.5596779873376805,1
4,5,49,0.011060251000518183,0
4,5,50,0.5224020415137969,0
4,5,51,0.007404319152445249,0
4,5,52,1.360641543670606,1
4,5,53,1.5719985379240902,2
4,5,54,6.929202695613811,10
4,5,55,0.0068582187727715535,0
4,5,56,0.0038344452512136364,0
4,5,57,2.061492080543823,5
4,5,58,5.394861968590886,6
4,5,59,0.011597965719828312,0
4,5,60,0.006743964178388224,0
4,5,61,0.006150376962734032,0
4,5,62,0.07873135601931998,0
4,5,63,1.3438797442220924,1
4,5,64,1.7746946641273151,1
4,5,65,0.3170101450129868,1
4,5,66,0.0075067592820538265,0
4,5,67,0.006150376962734032,0
4,5,68,0.009981036829143615,0
4,5,69,0.3891029346730332,0
4,5,70,0.7561010815247564,1
4,5,71,1.4244218128874997,0
4,5,72,0.005126213496953033,0
4,5,73,0.9143469262007655,0
4,5,74,0.6781626327373641,1
4,5,75,0.004207810417462558,0
4,5,76,0.3429705385953852,0
4,5,77,0.7704769520599647,1
4,5,78,1.997619145866405,2
4,5,79,0.5027083415265633,0
4,5,80,1.483770984657306,1
4,5,81,0.5774337267882818,1
4,5,82,2.4202233803695177,6
4,5,83,2.0876190045873417,2
4,5,84,0.38905832296854714,0
4,5,85,0.7600969576744601,1
4,5,86,0.8198594085521945,0
4,5,87,0.006361235048636941,0
4,5,88,1.0908368747640609,1
4,5,89,1.693768172857313,2
4,5,90,0.006934187052870134,0
4,5,91,2.63538136955943,3
4,5,92,0.004977636851092458,0
4,5,93,0.004977636851092458,0
4,5,94,2.0337929025439934,2
4,5,95,0.7072898779125268,0
4,5,96,0.0025346539253862325,0
4,5,97,0.8511284507887427,1
4,5,98,1.7420085012791844,5
4,5,99,3.933474613365905,8
4,5,100,0.0014773221767255928,0
4,5,101,1.3980131045674975,0
4,5,102,0.34576000514486027,0
4,5,103,0.006361235048636941,0
4,5,104,0.9431204294441143,1
4,5,105,0.8057299004089467,1
4,5,106,1.3984697974518465,1
4,5,107,0.00860217658576359,0
4,5,108,0.014361895174281285,0
4,5,109,0.002410834912736776,0
4,5,110,1.4527562862674877,0
4,5,111,0.34538729960026093,2
4,5,112,0.00757963000323507,0
4,5,113,1.057573940176642,2
4,5,114,0.006419763151090105,0
4,5,115,1.7193363971650775,1
4,5,116,0.0024146998019409357,0
4,5,117,1.241460784810593,0
4,5,118,0.006419763151090105,0
4,5,119,0.006951628663940602,0
4,5,120,1.479884462551311,0
4,5,121,0.7398966697133379,0
4,5,122,0.9435101341827912,1
4,5,123,0.35514278508571107,1
4,5,124,0.35806678373841466,0
4,5,125,0.012714485989176544,0
4,5,126,6.519752745620663,10
4,5,127,0.006849892580741214,0
4,5,128,0.00486586757332227,0
4,5,129,1.5407821205588756,1
4,5,130,0.006419763151090105,0
4,5,131,0.006831106562758793,0
4,5,132,0.012714485989176544,0
4,5,133,0.006419763151090105,0
4,5,134,0.555196091723393,0
4,5,135,1.6167776058251861,1
4,5,136,2.3123183123904654,5
4,5,137,0.0052719391155138145,0
4,5,138,0.005454010550722673,0
4,5,139,0.0024146998019409357,0
4,5,140,0.006419763151090105,0
4,5,141,0.020688484352705917,0
4,5,142,0.3252406680743807,0
4,5,143,0.00799083154869153,0
4,5,144,4.8201157481744135,4
4,5,145,2.3370903522670643,1
4,5,146,2.656005906905511,1
4,5,147,0.03300015131851671,0
4,5,148,1.9641664590689012,6
4,5,149,0.9272043556511637,1
4,5,150,0.008195991455720012,0
4,5,151,0.008195991455720012,0
4,5,152,1.327616318509734,4
4,5,153,0.009599733251999533,0
4,5,154,0.0028433517568674767,0
4,5,155,0.0028433517568674767,0
4,5,156,0.0089036259240834,0
4,5,157,3.093633982304856,6
4,5,158,0.008195991455720012,0
4,5,159,0.005154475099852892,0
4,5,160,0.020567002228500077,0
4,5,161,0.007960867066903129,0
4,5,162,5.067533685184588,7
4,5,163,2.737416423159365,5
4,5,164,0.008266885252139896,0
4,5,165,0.007448079399723565,0
4,5,166,0.619845010683354,1
4,5,167,0.6184924309055742,1
4,5,168,1.869789845860092,3
4,5,169,0.008616283037098566,0
4,5,170,0.00395436207652398,0
4,5,171,0.338085696798111,0
4,5,172,0.011877646887236741,0
4,5,173,0.008195991455720012,0
4,5,174,0.022616635471587966,0
4,5,175,0.02088267720001312,0
4,5,176,0.012077534788062907,0
4,5,177,3.5307864540559772,3
4,5,178,0.015195602775736929,0
4,5,179,0.5679853986795397,0
4,5,180,7.486187877274836,16
4,5,181,1.1256954077648662,1
4,5,182,6.930940546129722,8
4,5,183,0.0053658207021864135,0
4,5,184,0.7087023765704593,0
4,5,185,5.509045315866363,10
4,5,186,0.24635627007642596,0
4,5,187,3.253261731549824,6
4,5,188,0.8203169926110854,1
4,5,189,1.2626355393472128,0
4,5,190,0.0067484808486764965,0
4,5,191,0.715314783792617,2
4,5,192,0.995738465230642,2
4,5,193,0.4604619590156424,0
4,5,194,5.553992732357764,6
4,5,195,0.41474287090237516,0
4,5,196,0.7583339412014849,0
4,5,197,0.0067484808486764965,0
4,5,198,0.451616005031865,1
4,5,199,2.7031925775707184,3
4,5,200,5.103658984516712,6
4,5,201,6.208321201598207,9
4,5,202,0.005154475099852892,0
4,5,203,0.4422879871772677,0
4,5,204,1.4651623151656752,1
4,5,205,1.987768472820552,3
4,5,206,0.8673811503397227,1
4,5,207,2.227374781693078,1
4,5,208,0.005671393935863394,0
4,5,209,0.0038637749246454964,0
4,5,210,3.76240458888458,6
4,5,211,4.255619294312754,6
4,5,212,0.0067484808486764965,0
4,5,213,0.0067484808486764965,0
4,5,214,0.7601001685150961,1
4,5,215,0.005154475099852892,0
4,5,216,1.6217338193284694,1
4,5,217,1.3530563206124304,2
4,5,218,1.1769059549080985,0
4,5,219,0.007196507328680549,0
4,5,220,2.066616084538162,2
4,5,221,0.6031356069726832,0
4,5,222,0.5830660217914205,0
4,5,223,1.0041812251483493,1
4,5,224,1.492524579717138,1
4,5,225,-0.0014599151200208988,0
4,5,226,2.0559485533653445,1
4,5,227,0.017778922693113274,0
4,5,228,1.6504129573168695,1
4,5,229,0.006294200950558951,0
4,5,230,3.253065810442493,2
4,5,231,1.0546922046215206,0
4,5,232,6.317925767979168,8
4,5,233,2.0602887859440986,2
4,5,234,0.004884468548274698,0
4,5,235,3.871690504856794,2
4,5,236,2.239998955550537,2
4,5,237,0.006294200950558951,0
4,5,238,4.904879860322467,6
4,5,239,2.3291171995682833,4
4,5,240,1.5365832433211002,1
4,5,241,1.0078803059842785,2
4,5,242,0.008420622499259395,0
4,5,243,0.3910033120425399,0
4,5,244,0.009200310967393866,0
4,5,245,0.701164830814677,1
4,5,246,0.006419763151090105,0
4,5,247,3.837968001902725,7
4,5,248,1.626934231273492,2
4,5,249,0.6694068704132188,0
4,5,250,0.0024014195894575363,0
4,5,251,1.6959157003453498,4
4,5,252,2.170571521313195,6
4,5,253,0.006831106562758793,0
4,5,254,0.39156123683998145,0
4,5,255,1.6518028706762242,2
4,5,256,0.006442309440755999,0
4,5,257,1.112162129579362,1
4,5,258,0.006162801255979067,0
4,5,259,0.17346770495826405,0
4,5,260,0.030849895760841867,0
4,5,261,0.0025346539253862325,0
4,5,262,0.0069564569963999215,0
4,5,263,0.0025346539253862325,0
4,5,264,0.9654404917948487,2
4,5,265,0.8365994431477285,1
4,5,266,0.0025346539253862325,0
4,5,267,2.073531547138204,2
4,5,268,1.9637582699204836,1
4,5,269,0.18276675684455343,0
4,5,270,1.8508450173060664,2
4,5,271,0.3583875795903072,0
4,5,272,0.6511539756553022,1
4,5,273,0.006330821257685478,0
4,5,274,1.6151528910156812,1
4,5,275,0.9061592524629077,1
4,5,276,0.005731313857165721,0
4,5,277,0.8411456309912078,0
4,5,278,5.986875131875063,9
4,5,279,0.0025346539253862325,0
4,5,280,0.002410834912736776,0
4,5,281,0.36976167573223157,0
4,5,282,2.0899245839868987,2
4,5,283,0.02575911336771448,0
4,5,284,0.8667042817510482,0
4,5,285,0.015760796588548315,0
4,5,286,0.005307919725766691,0
4,5,287,0.12768682768176268,0
4,5,288,0.02513748104539033,0
4,5,289,0.006983288716709512,0
4,5,290,0.43552015752588036,0
4,5,291,1.572572951187111,2
4,5,292,0.010595984206423962,0
4,5,293,1.7433864649906317,3
4,5,294,0.008026410762719245,0
4,5,295,0.795097200394082,2
4,5,296,0.7241566679699801,2
4,5,297,0.006209555136174463,0
4,5,298,4.4256319404517335,10
4,5,299,0.23561586832348794,0
4,5,300,2.226792340779002,2
4,5,301,0.4598635858229947,2
4,5,302,0.009421618193422228,0
4,5,303,0.0017767302114312955,0
4,5,304,0.001660772408120148,0
4,5,305,0.007917977447889746,0
4,5,306,1.6679141539792557,2
4,5,307,0.07338055026281566,0
4,5,308,0.008026410762719245,0
4,5,309,1.520199886546953,2
4,5,310,1.733887229178311,0
4,5,311,7.351268642192049,11
4,5,312,0.006193646315299241,0
4,5,313,1.180553528412603,0
4,5,314,0.8894215561367605,2
4,5,315,0.006193646315299241,0
4,5,316,4.72815647047606,6
4,5,317,1.8993271865563117,0
4,5,318,0.006193646315299241,0
4,5,319,0.20340059551364334,0
4,5,320,0.35026207146410404,0
4,5,321,1.4985735095744925,1
4,5,322,0.06667894850383839,0
4,5,323,2.887990895953339,3
4,5,324,1.3653604716901562,1
4,5,325,2.8734101494211326,9
4,5,326,5.5682461544363,8
4,5,327,6.234874017297704,16
4,5,328,6.047968566359153,6
4,5,329,2.5673822837107134,3
4,5,330,0.05783668130765059,0
4,5,331,0.05783668130765059,0
4,5,332,0.0016369613964271365,0
4,5,333,0.1975969072772914,0
4,5,334,0.0016369613964271365,0
4,5,335,4.571181939861111,6
4,5,336,2.576419960192271,3
4,5,337,0.7838326774379312,0
4,5,338,0.7466624195040806,1
4,5,339,4.848774479752455,6
4,5,340,1.2783868049585392,1
4,5,341,0.24050498535331707,0
4,5,342,1.9769617148410215,1
4,5,343,0.017779415027402413,0
4,5,344,0.0022185467208531706,0
4,5,345,2.329678646653433,0
4,5,346,1.5345090007828939,2
4,5,347,1.7737886913811132,0
4,5,348,0.9132566878314428,1
4,5,349,1.446964673174548,1
4,5,350,1.2601797995228161,1
4,5,351,7.339028908790469,9
4,5,352,0.0063680562073647065,0
4,5,353,0.06300581627960714,0
4,5,354,2.7925433357472076,6
4,5,355,1.2205935846412173,0
4,5,356,1.139654824994688,0
4,5,357,0.24567346652292643,0
4,5,358,0.01530919857236342,0
4,5,359,0.9458906092618978,0
4,5,360,1.0449489672714873,1
4,5,361,0.7636126129526241,0
4,5,362,4.779366903498893,7
4,5,363,0.850676417379,1
4,5,364,1.7586544614124648,3
4,5,365,0.24430858130297484,0
4,5,366,2.3716188467425687,3
4,5,367,0.003643612940653193,0
4,5,368,0.8633222527400907,0
4,5,369,6.446094314037942,9
4,5,370,2.324793170709317,3
4,5,371,0.36430064387859756,0
4,5,372,1.952311783277152,2
4,5,373,0.00568176567122573,0
4,5,374,0.0016292748679752347,0
4,5,375,0.8392801087195898,1
4,5,376,0.004143755967295651,0
4,5,377,0.38077943816540916,0
4,5,378,2.0416845627322027,3
4,5,379,0.004143755967295651,0
4,5,380,3.731339567092347,5
4,5,381,0.32293491691371745,0
4,5,382,0.36675060167678253,0
4,5,383,5.68528994021056,9
4,5,384,0.00866113604271983,0
4,5,385,2.3190262279735805,1
4,5,386,3.244711869940906,4
4,5,387,0.006763974820021716,0
4,5,388,1.3335075032666424,1
4,5,389,1.8569233313791385,2
4,5,390,0.04634937727282897,0
4,5,391,0.7396857692479659,0
4,5,392,6.247703068791393,10
4,5,393,0.0049217087993697435,0
4,5,394,2.5787679870986766,2
4,5,395,1.5659467598129873,1
4,5,396,0.029820782854516757,0
4,5,397,0.6125052954924526,1
4,5,398,3.296590661143439,2
4,5,399,1.5600920275774681,1
4,5,400,0.06117297983882199,0
4,5,401,1.716267272683034,2
4,5,402,3.277285348421475,4
4,5,403,1.5841576526201038,2
4,5,404,1.3208469736579145,0
4,5,405,1.3421525991021823,0
4,5,406,0.06117297983882199,0
4,5,407,0.006686862385400234,0
4,5,408,0.0020838849963118783,0
4,5,409,1.6431507496914617,1
4,5,410,1.4079795142373182,0
4,5,411,0.008542596973007093,0
4,5,412,0.033673695691208094,0
4,5,413,2.780819406402751,3
4,5,414,0.019187718485447758,0
4,5,415,1.854930586680221,1
4,5,416,0.04634937727282897,0
4,5,417,1.2063578346827273,1
4,5,418,1.2205608732199074,1
4,5,419,0.0061589606256687805,0
4,5,420,1.4406978895387088,1
4,5,421,0.014049043893493145,0
4,5,422,2.1919198612095907,0
4,5,423,1.9367893196761061,1
4,5,424,0.6098916559461486,0
4,5,425,0.3444618140082733,0
4,5,426,0.005936322692346802,0
4,5,427,0.0034789211724306113,0
4,5,428,0.005936322692346802,0
4,5,429,0.011827052946439652,0
4,5,430,0.006727058386974585,0
4,5,431,0.40730221394397775,0
4,5,432,1.5298526679323907,1
4,5,433,1.8182147254535093,-1
4,5,434,2.521863991872245,4
4,5,435,0.005936322692346802,0
4,5,436,1.5659030142511021,1
4,5,437,1.1417260100637532,0
4,5,438,0.005629152445221373,0
4,5,439,0.008913150257080418,0
4,5,440,0.004178767001123241,0
4,5,441,0.0016952047088362272,0
4,5,442,0.33310400932405426,0
4,5,443,2.2718781544368576,1
4,5,444,0.1272379177292211,0
4,5,445,0.0038637749246454964,0
4,5,446,0.005226693561271413,0
4,5,447,4.604542336706567,8
4,5,448,0.005629152445221373,0
4,5,449,1.2491234512881575,1
4,5,450,0.06525674342623654,0
4,5,451,0.025073154217253077,0
4,5,452,1.309486134466332,1
4,5,453,1.1677040540219688,1
4,5,454,0.0043437132291477415,0
4,5,455,1.6372564575958097,2
4,5,456,0.0020419550582633883,0
4,5,457,0.0020419550582633883,0
4,5,458,0.006527193015085678,0
4,5,459,0.38961786895095024,0
4,5,460,0.0020419550582633883,0
4,5,461,1.227756729819179,2
4,5,462,0.007904060668635396,0
4,5,463,1.546521298055567,4
4,5,464,0.0020419550582633883,0
4,5,465,0.0019203726362117415,0
4,5,466,0.0019203726362117415,0
4,5,467,0.004845393060564334,0
4,5,468,0.007023811314516659,0
4,5,469,0.7712185924364289,0
4,5,470,0.007023811314516659,0
4,5,471,0.5874036975836232,0
4,5,472,0.408465548703779,0
4,5,473,0.34512882154009694,0
4,5,474,2.028022811797891,2
4,5,475,0.5346513225804638,1
4,5,476,0.8694784785905921,0
4,5,477,0.0020419550582633883,0
4,5,478,0.0016329374260940126,0
4,5,479,0.0015169796227828653,0
4,5,480,1.1225337714763504,2
4,5,481,0.8066156915419352,1
4,5,482,1.5057778449199737,0
4,5,483,0.008993686833640657,0
4,5,484,0.004242362191766293,0
4,5,485,0.006428051543753268,0
4,5,486,0.3533364667640463,0
4,5,487,0.005843080547401289,0
4,5,488,0.00374735220663823,0
4,5,489,0.6458957607922735,1
4,5,490,0.008993686833640657,0
4,5,491,4.675798756356267,7
4,5,492,1.9126366705888513,2
4,5,493,0.00817298203567742,0
4,5,494,6.809613602731638,12
4,5,495,1.6078412097509436,2
4,5,496,0.004242362191766293,0
4,5,497,0.34656548717739893,0
4,5,498,2.328568619967698,2
4,5,499,1.0015774058012976,1
4,5,500,0.005387394187934944,0
4,5,501,0.6836037701994861,0
4,5,502,0.014361280525555591,0
4,5,503,5.83789468715031,10
4,5,504,0.339881628776926,0
4,5,505,1.418969973968553,2
4,5,506,1.6546022451571174,1
4,5,507,0.007828920932402462,0
4,5,508,2.228838540248984,3
4,5,509,0.5697557824157715,0
4,5,510,0.0015169796227828653,0
4,5,511,0.9407826128640746,0
4,5,512,1.296124998886688,0
4,5,513,2.017725076522897,1
4,5,514,3.277196936584471,2
4,5,515,0.040948858704907394,0
4,5,516,1.0194609649961945,0
4,5,517,0.40857628265919727,1
4,5,518,1.6456011702515816,1
4,5,519,0.006298820643149695,0
4,5,520,0.9842445526089182,1
4,5,521,0.36488594399901497,0
4,5,522,0.0037365302174159707,0
4,5,523,0.7077295114146296,0
4,5,524,1.5283912517155842,0
4,5,525,1.815264966400873,2
4,5,526,0.00792299421819707,0
4,5,527,1.5603266013216996,2
4,5,528,1.8652892057093622,1
4,5,529,0.0042315402025440325,0
4,5,530,1.719986648343458,0
4,5,531,0.8442201745147192,1
4,5,532,0.0042315402025440325,0
4,5,533,0.7850748600632985,0
4,5,534,0.007725083163758117,0
4,5,535,2.718611013487174,3
4,5,536,0.0016009757342420232,0
4,5,537,0.07880736412505056,0
4,5,538,0.005864086819414402,0
4,5,539,0.005035471354236653,0
4,5,540,0.005864086819414402,0
4,5,541,4.880112247460158,8
4,5,542,1.2444568708182187,1
4,5,543,0.3867798790291628,0
4,5,544,0.8928296412843152,1
4,5,545,0.008082734442724403,0
4,5,546,0.005035471354236653,0
4,5,547,0.005864086819414402,0
4,5,548,0.6679700124233705,1
4,5,549,0.006121447209514877,0
